,GME,GME,GME,GME,GME,GME,GME,AMC,AMC,AMC,AMC,AMC,AMC,AMC,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap,open,high,low,close,volume,trade_count,vwap
timestamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 04:00:00+00:00,176.6,178.75,174.99,175.06,36669670,307961,176.837416,176.6,178.75,174.99,175.06,36669670,307961,176.837416,176.6,178.75,174.99,175.06,36669670,307961,176.837416,176.6,178.75,174.99,175.06,36669670,307961,176.837416,176.6,178.75,174.99,175.06,36669670,307961,176.837416
2020-04-21 04:00:00+00:00,173.5,173.6699,166.1102,167.82,56203764,531392,169.058519,173.5,173.6699,166.1102,167.82,56203764,531392,169.058519,173.5,173.6699,166.1102,167.82,56203764,531392,169.058519,173.5,173.6699,166.1102,167.82,56203764,531392,169.058519,173.5,173.6699,166.1102,167.82,56203764,531392,169.058519
2020-04-22 04:00:00+00:00,171.47,174.0,170.82,173.52,34656472,266616,172.606007,171.47,174.0,170.82,173.52,34656472,266616,172.606007,171.47,174.0,170.82,173.52,34656472,266616,172.606007,171.47,174.0,170.82,173.52,34656472,266616,172.606007,171.47,174.0,170.82,173.52,34656472,266616,172.606007
2020-04-23 04:00:00+00:00,174.22,175.06,170.91,171.42,32791413,287772,172.941086,174.22,175.06,170.91,171.42,32791413,287772,172.941086,174.22,175.06,170.91,171.42,32791413,287772,172.941086,174.22,175.06,170.91,171.42,32791413,287772,172.941086,174.22,175.06,170.91,171.42,32791413,287772,172.941086
2020-04-24 04:00:00+00:00,172.06,174.56,170.71,174.55,34305441,263915,172.935137,172.06,174.56,170.71,174.55,34305441,263915,172.935137,172.06,174.56,170.71,174.55,34305441,263915,172.935137,172.06,174.56,170.71,174.55,34305441,263915,172.935137,172.06,174.56,170.71,174.55,34305441,263915,172.935137
2020-04-27 04:00:00+00:00,176.75,176.9,173.3,174.05,33194394,303521,174.793118,176.75,176.9,173.3,174.05,33194394,303521,174.793118,176.75,176.9,173.3,174.05,33194394,303521,174.793118,176.75,176.9,173.3,174.05,33194394,303521,174.793118,176.75,176.9,173.3,174.05,33194394,303521,174.793118
2020-04-28 04:00:00+00:00,175.59,175.67,169.39,169.81,34392804,337985,171.614195,175.59,175.67,169.39,169.81,34392804,337985,171.614195,175.59,175.67,169.39,169.81,34392804,337985,171.614195,175.59,175.67,169.39,169.81,34392804,337985,171.614195,175.59,175.67,169.39,169.81,34392804,337985,171.614195
2020-04-29 04:00:00+00:00,173.15,177.68,171.88,177.43,52286891,433875,176.396955,173.15,177.68,171.88,177.43,52286891,433875,176.396955,173.15,177.68,171.88,177.43,52286891,433875,176.396955,173.15,177.68,171.88,177.43,52286891,433875,176.396955,173.15,177.68,171.88,177.43,52286891,433875,176.396955
2020-04-30 04:00:00+00:00,179.97,180.4,176.23,179.21,53876163,421061,178.639215,179.97,180.4,176.23,179.21,53876163,421061,178.639215,179.97,180.4,176.23,179.21,53876163,421061,178.639215,179.97,180.4,176.23,179.21,53876163,421061,178.639215,179.97,180.4,176.23,179.21,53876163,421061,178.639215
2020-05-01 04:00:00+00:00,175.75,178.64,174.01,174.57,39434147,326902,175.843702,175.75,178.64,174.01,174.57,39434147,326902,175.843702,175.75,178.64,174.01,174.57,39434147,326902,175.843702,175.75,178.64,174.01,174.57,39434147,326902,175.843702,175.75,178.64,174.01,174.57,39434147,326902,175.843702
2020-05-04 04:00:00+00:00,174.51,179.0,173.8,178.84,30373894,259173,177.312859,174.51,179.0,173.8,178.84,30373894,259173,177.312859,174.51,179.0,173.8,178.84,30373894,259173,177.312859,174.51,179.0,173.8,178.84,30373894,259173,177.312859,174.51,179.0,173.8,178.84,30373894,259173,177.312859
2020-05-05 04:00:00+00:00,180.71,183.65,179.9,180.76,36846911,331183,181.73973,180.71,183.65,179.9,180.76,36846911,331183,181.73973,180.71,183.65,179.9,180.76,36846911,331183,181.73973,180.71,183.65,179.9,180.76,36846911,331183,181.73973,180.71,183.65,179.9,180.76,36846911,331183,181.73973
2020-05-06 04:00:00+00:00,182.14,184.2,181.6306,182.54,32172100,266736,183.126749,182.14,184.2,181.6306,182.54,32172100,266736,183.126749,182.14,184.2,181.6306,182.54,32172100,266736,183.126749,182.14,184.2,181.6306,182.54,32172100,266736,183.126749,182.14,184.2,181.6306,182.54,32172100,266736,183.126749
2020-05-07 04:00:00+00:00,184.19,186.5,182.58,183.6,28329612,239379,183.64959,184.19,186.5,182.58,183.6,28329612,239379,183.64959,184.19,186.5,182.58,183.6,28329612,239379,183.64959,184.19,186.5,182.58,183.6,28329612,239379,183.64959,184.19,186.5,182.58,183.6,28329612,239379,183.64959
2020-05-08 04:00:00+00:00,184.9,185.0,183.36,184.68,30926659,235799,184.355528,184.9,185.0,183.36,184.68,30926659,235799,184.355528,184.9,185.0,183.36,184.68,30926659,235799,184.355528,184.9,185.0,183.36,184.68,30926659,235799,184.355528,184.9,185.0,183.36,184.68,30926659,235799,184.355528
2020-05-11 04:00:00+00:00,183.01,187.51,182.85,186.74,30892699,246569,185.786358,183.01,187.51,182.85,186.74,30892699,246569,185.786358,183.01,187.51,182.85,186.74,30892699,246569,185.786358,183.01,187.51,182.85,186.74,30892699,246569,185.786358,183.01,187.51,182.85,186.74,30892699,246569,185.786358
2020-05-12 04:00:00+00:00,186.73,187.04,182.3,182.51,32038754,273680,184.897577,186.73,187.04,182.3,182.51,32038754,273680,184.897577,186.73,187.04,182.3,182.51,32038754,273680,184.897577,186.73,187.04,182.3,182.51,32038754,273680,184.897577,186.73,187.04,182.3,182.51,32038754,273680,184.897577
2020-05-13 04:00:00+00:00,182.51,184.05,176.54,179.75,44712718,415445,179.947516,182.51,184.05,176.54,179.75,44712718,415445,179.947516,182.51,184.05,176.54,179.75,44712718,415445,179.947516,182.51,184.05,176.54,179.75,44712718,415445,179.947516,182.51,184.05,176.54,179.75,44712718,415445,179.947516
2020-05-14 04:00:00+00:00,177.6,180.69,175.68,180.53,41874711,336428,178.191656,177.6,180.69,175.68,180.53,41874711,336428,178.191656,177.6,180.69,175.68,180.53,41874711,336428,178.191656,177.6,180.69,175.68,180.53,41874711,336428,178.191656,177.6,180.69,175.68,180.53,41874711,336428,178.191656
2020-05-15 04:00:00+00:00,179.54,187.06,177.0,183.16,46626183,318626,180.778504,179.54,187.06,177.0,183.16,46626183,318626,180.778504,179.54,187.06,177.0,183.16,46626183,318626,180.778504,179.54,187.06,177.0,183.16,46626183,318626,180.778504,179.54,187.06,177.0,183.16,46626183,318626,180.778504
2020-05-18 04:00:00+00:00,185.5,186.2,183.96,184.91,35315457,284841,185.170759,185.5,186.2,183.96,184.91,35315457,284841,185.170759,185.5,186.2,183.96,184.91,35315457,284841,185.170759,185.5,186.2,183.96,184.91,35315457,284841,185.170759,185.5,186.2,183.96,184.91,35315457,284841,185.170759
2020-05-19 04:00:00+00:00,184.92,186.6,183.49,183.63,26806336,231090,185.258872,184.92,186.6,183.49,183.63,26806336,231090,185.258872,184.92,186.6,183.49,183.63,26806336,231090,185.258872,184.92,186.6,183.49,183.63,26806336,231090,185.258872,184.92,186.6,183.49,183.63,26806336,231090,185.258872
2020-05-20 04:00:00+00:00,184.8,185.85,183.94,185.66,31261554,241126,185.019903,184.8,185.85,183.94,185.66,31261554,241126,185.019903,184.8,185.85,183.94,185.66,31261554,241126,185.019903,184.8,185.85,183.94,185.66,31261554,241126,185.019903,184.8,185.85,183.94,185.66,31261554,241126,185.019903
2020-05-21 04:00:00+00:00,185.4,186.67,183.29,183.43,29120069,246135,184.56403,185.4,186.67,183.29,183.43,29120069,246135,184.56403,185.4,186.67,183.29,183.43,29120069,246135,184.56403,185.4,186.67,183.29,183.43,29120069,246135,184.56403,185.4,186.67,183.29,183.43,29120069,246135,184.56403
2020-05-22 04:00:00+00:00,183.18,184.46,182.54,183.51,20826898,192274,183.374016,183.18,184.46,182.54,183.51,20826898,192274,183.374016,183.18,184.46,182.54,183.51,20826898,192274,183.374016,183.18,184.46,182.54,183.51,20826898,192274,183.374016,183.18,184.46,182.54,183.51,20826898,192274,183.374016
2020-05-26 04:00:00+00:00,186.49,186.5,181.1,181.57,36073745,331209,183.002376,186.49,186.5,181.1,181.57,36073745,331209,183.002376,186.49,186.5,181.1,181.57,36073745,331209,183.002376,186.49,186.5,181.1,181.57,36073745,331209,183.002376,186.49,186.5,181.1,181.57,36073745,331209,183.002376
2020-05-27 04:00:00+00:00,180.04,181.9877,176.6,181.81,39519442,398881,179.434066,180.04,181.9877,176.6,181.81,39519442,398881,179.434066,180.04,181.9877,176.6,181.81,39519442,398881,179.434066,180.04,181.9877,176.6,181.81,39519442,398881,179.434066,180.04,181.9877,176.6,181.81,39519442,398881,179.434066
2020-05-28 04:00:00+00:00,180.85,184.1474,180.38,181.4,33870644,280197,182.124794,180.85,184.1474,180.38,181.4,33870644,280197,182.124794,180.85,184.1474,180.38,181.4,33870644,280197,182.124794,180.85,184.1474,180.38,181.4,33870644,280197,182.124794,180.85,184.1474,180.38,181.4,33870644,280197,182.124794
2020-05-29 04:00:00+00:00,182.81,184.27,180.41,183.25,42384056,294862,182.675461,182.81,184.27,180.41,183.25,42384056,294862,182.675461,182.81,184.27,180.41,183.25,42384056,294862,182.675461,182.81,184.27,180.41,183.25,42384056,294862,182.675461,182.81,184.27,180.41,183.25,42384056,294862,182.675461
2020-06-01 04:00:00+00:00,182.43,183.0,181.46,182.83,22696787,212799,182.398912,182.43,183.0,181.46,182.83,22696787,212799,182.398912,182.43,183.0,181.46,182.83,22696787,212799,182.398912,182.43,183.0,181.46,182.83,22696787,212799,182.398912,182.43,183.0,181.46,182.83,22696787,212799,182.398912
2020-06-02 04:00:00+00:00,184.2,185.0,181.35,184.91,30806210,244798,183.42675,184.2,185.0,181.35,184.91,30806210,244798,183.42675,184.2,185.0,181.35,184.91,30806210,244798,183.42675,184.2,185.0,181.35,184.91,30806210,244798,183.42675,184.2,185.0,181.35,184.91,30806210,244798,183.42675
2020-06-03 04:00:00+00:00,184.91,185.94,183.58,185.36,27318781,241312,184.686402,184.91,185.94,183.58,185.36,27318781,241312,184.686402,184.91,185.94,183.58,185.36,27318781,241312,184.686402,184.91,185.94,183.58,185.36,27318781,241312,184.686402,184.91,185.94,183.58,185.36,27318781,241312,184.686402
2020-06-04 04:00:00+00:00,184.3,185.84,182.3,182.92,28780809,251523,183.685575,184.3,185.84,182.3,182.92,28780809,251523,183.685575,184.3,185.84,182.3,182.92,28780809,251523,183.685575,184.3,185.84,182.3,182.92,28780809,251523,183.685575,184.3,185.84,182.3,182.92,28780809,251523,183.685575
2020-06-05 04:00:00+00:00,182.47,187.73,182.01,187.2,39893891,339322,185.920358,182.47,187.73,182.01,187.2,39893891,339322,185.920358,182.47,187.73,182.01,187.2,39893891,339322,185.920358,182.47,187.73,182.01,187.2,39893891,339322,185.920358,182.47,187.73,182.01,187.2,39893891,339322,185.920358
2020-06-08 04:00:00+00:00,185.61,188.55,184.44,188.36,33220708,270235,186.742662,185.61,188.55,184.44,188.36,33220708,270235,186.742662,185.61,188.55,184.44,188.36,33220708,270235,186.742662,185.61,188.55,184.44,188.36,33220708,270235,186.742662,185.61,188.55,184.44,188.36,33220708,270235,186.742662
2020-06-09 04:00:00+00:00,188.07,190.7,187.2605,189.8,29785478,258155,189.309536,188.07,190.7,187.2605,189.8,29785478,258155,189.309536,188.07,190.7,187.2605,189.8,29785478,258155,189.309536,188.07,190.7,187.2605,189.8,29785478,258155,189.309536,188.07,190.7,187.2605,189.8,29785478,258155,189.309536
2020-06-10 04:00:00+00:00,191.1,198.52,191.01,196.84,43879362,389029,195.31366,191.1,198.52,191.01,196.84,43879362,389029,195.31366,191.1,198.52,191.01,196.84,43879362,389029,195.31366,191.1,198.52,191.01,196.84,43879362,389029,195.31366,191.1,198.52,191.01,196.84,43879362,389029,195.31366
2020-06-11 04:00:00+00:00,193.13,195.76,186.07,186.27,52875081,510981,190.169706,193.13,195.76,186.07,186.27,52875081,510981,190.169706,193.13,195.76,186.07,186.27,52875081,510981,190.169706,193.13,195.76,186.07,186.27,52875081,510981,190.169706,193.13,195.76,186.07,186.27,52875081,510981,190.169706
2020-06-12 04:00:00+00:00,190.55,191.72,185.18,187.74,43374087,404363,188.36664,190.55,191.72,185.18,187.74,43374087,404363,188.36664,190.55,191.72,185.18,187.74,43374087,404363,188.36664,190.55,191.72,185.18,187.74,43374087,404363,188.36664,190.55,191.72,185.18,187.74,43374087,404363,188.36664
2020-06-15 04:00:00+00:00,184.53,190.82,184.01,188.94,32772776,295625,188.103527,184.53,190.82,184.01,188.94,32772776,295625,188.103527,184.53,190.82,184.01,188.94,32772776,295625,188.103527,184.53,190.82,184.01,188.94,32772776,295625,188.103527,184.53,190.82,184.01,188.94,32772776,295625,188.103527
2020-06-16 04:00:00+00:00,192.88,195.58,191.46,193.57,42556666,364140,193.484508,192.88,195.58,191.46,193.57,42556666,364140,193.484508,192.88,195.58,191.46,193.57,42556666,364140,193.484508,192.88,195.58,191.46,193.57,42556666,364140,193.484508,192.88,195.58,191.46,193.57,42556666,364140,193.484508
2020-06-17 04:00:00+00:00,194.98,196.32,193.69,194.24,25687823,222703,194.965319,194.98,196.32,193.69,194.24,25687823,222703,194.965319,194.98,196.32,193.69,194.24,25687823,222703,194.965319,194.98,196.32,193.69,194.24,25687823,222703,194.965319,194.98,196.32,193.69,194.24,25687823,222703,194.965319
2020-06-18 04:00:00+00:00,194.0,196.49,194.0,196.32,23062335,202984,195.607675,194.0,196.49,194.0,196.32,23062335,202984,195.607675,194.0,196.49,194.0,196.32,23062335,202984,195.607675,194.0,196.49,194.0,196.32,23062335,202984,195.607675,194.0,196.49,194.0,196.32,23062335,202984,195.607675
2020-06-19 04:00:00+00:00,199.0,199.29,194.37,195.15,44445523,318974,196.879998,199.0,199.29,194.37,195.15,44445523,318974,196.879998,199.0,199.29,194.37,195.15,44445523,318974,196.879998,199.0,199.29,194.37,195.15,44445523,318974,196.879998,199.0,199.29,194.37,195.15,44445523,318974,196.879998
2020-06-22 04:00:00+00:00,195.79,200.76,195.2301,200.57,32819194,281603,199.011865,195.79,200.76,195.2301,200.57,32819194,281603,199.011865,195.79,200.76,195.2301,200.57,32819194,281603,199.011865,195.79,200.76,195.2301,200.57,32819194,281603,199.011865,195.79,200.76,195.2301,200.57,32819194,281603,199.011865
2020-06-23 04:00:00+00:00,201.97,203.95,201.425,201.91,30917709,286565,202.594973,201.97,203.95,201.425,201.91,30917709,286565,202.594973,201.97,203.95,201.425,201.91,30917709,286565,202.594973,201.97,203.95,201.425,201.91,30917709,286565,202.594973,201.97,203.95,201.425,201.91,30917709,286565,202.594973
2020-06-24 04:00:00+00:00,201.9,203.25,196.56,197.84,36740647,382854,198.668771,201.9,203.25,196.56,197.84,36740647,382854,198.668771,201.9,203.25,196.56,197.84,36740647,382854,198.668771,201.9,203.25,196.56,197.84,36740647,382854,198.668771,201.9,203.25,196.56,197.84,36740647,382854,198.668771
2020-06-25 04:00:00+00:00,197.81,200.61,195.4675,200.34,27804128,266469,198.456285,197.81,200.61,195.4675,200.34,27804128,266469,198.456285,197.81,200.61,195.4675,200.34,27804128,266469,198.456285,197.81,200.61,195.4675,200.34,27804128,266469,198.456285,197.81,200.61,195.4675,200.34,27804128,266469,198.456285
2020-06-26 04:00:00+00:00,199.73,199.89,194.88,196.33,54702246,410683,196.936493,199.73,199.89,194.88,196.33,54702246,410683,196.936493,199.73,199.89,194.88,196.33,54702246,410683,196.936493,199.73,199.89,194.88,196.33,54702246,410683,196.936493,199.73,199.89,194.88,196.33,54702246,410683,196.936493
2020-06-29 04:00:00+00:00,195.68,198.53,193.55,198.44,26701636,273303,196.860944,195.68,198.53,193.55,198.44,26701636,273303,196.860944,195.68,198.53,193.55,198.44,26701636,273303,196.860944,195.68,198.53,193.55,198.44,26701636,273303,196.860944,195.68,198.53,193.55,198.44,26701636,273303,196.860944
2020-06-30 04:00:00+00:00,197.9,204.4,197.74,203.51,34311547,268146,202.030427,197.9,204.4,197.74,203.51,34311547,268146,202.030427,197.9,204.4,197.74,203.51,34311547,268146,202.030427,197.9,204.4,197.74,203.51,34311547,268146,202.030427,197.9,204.4,197.74,203.51,34311547,268146,202.030427
2020-07-01 04:00:00+00:00,203.0,206.35,201.77,204.7,32072630,294025,204.576687,203.0,206.35,201.77,204.7,32072630,294025,204.576687,203.0,206.35,201.77,204.7,32072630,294025,204.576687,203.0,206.35,201.77,204.7,32072630,294025,204.576687,203.0,206.35,201.77,204.7,32072630,294025,204.576687
2020-07-02 04:00:00+00:00,205.53,208.02,205.0,206.26,29315773,272181,206.951347,205.53,208.02,205.0,206.26,29315773,272181,206.951347,205.53,208.02,205.0,206.26,29315773,272181,206.951347,205.53,208.02,205.0,206.26,29315773,272181,206.951347,205.53,208.02,205.0,206.26,29315773,272181,206.951347
2020-07-06 04:00:00+00:00,208.71,211.13,208.09,210.7,32033745,310518,210.139211,208.71,211.13,208.09,210.7,32033745,310518,210.139211,208.71,211.13,208.09,210.7,32033745,310518,210.139211,208.71,211.13,208.09,210.7,32033745,310518,210.139211,208.71,211.13,208.09,210.7,32033745,310518,210.139211
2020-07-07 04:00:00+00:00,210.7,214.67,207.99,208.25,33601389,335835,211.293027,210.7,214.67,207.99,208.25,33601389,335835,211.293027,210.7,214.67,207.99,208.25,33601389,335835,211.293027,210.7,214.67,207.99,208.25,33601389,335835,211.293027,210.7,214.67,207.99,208.25,33601389,335835,211.293027
2020-07-08 04:00:00+00:00,210.27,213.26,208.69,212.83,33601710,308117,211.519483,210.27,213.26,208.69,212.83,33601710,308117,211.519483,210.27,213.26,208.69,212.83,33601710,308117,211.519483,210.27,213.26,208.69,212.83,33601710,308117,211.519483,210.27,213.26,208.69,212.83,33601710,308117,211.519483
